team,conf.x,w_l,fpi,rk,trend,proj-w-l,winout%,6win%,windiv%,winconf%,playoff%,makenc%,winnc%,conf.y,overall_eff,overall_rank,off_eff,off_rank,def_eff,def_rank,st_eff,st_rank
Georgia Bulldogs,SEC,9-0,28.1,1,--,12.5-0.5,59.7,100.0,98.9,78.3,91.5,58.9,34.1,SEC,92.7,2,85.9,7,92.4,1,33.9,119
Ohio State Buckeyes,Big Ten,9-0,27.3,2,--,12.2-0.5,53.8,100.0,68.7,62.2,86.9,53.2,29.9,Big Ten,92.9,1,93.3,1,83.5,5,39.6,109
Alabama Crimson Tide,SEC,7-2,27.3,3,--,9.7-2.3,69.0,100.0,6.0,2.8,14.8,8.5,4.7,SEC,89.4,3,84.0,9,83.4,6,58.2,33
Michigan Wolverines,Big Ten,9-0,23.5,4,--,11.4-0.9,23.3,100.0,31.3,27.0,65.9,30.9,14.0,Big Ten,88.0,4,82.6,12,82.7,7,53.6,56
Tennessee Volunteers,SEC,8-1,21.3,5,--,10.8-1.3,76.2,100.0,1.1,0.7,58.4,25.1,10.0,SEC,86.5,5,88.5,4,65.7,35,66.4,17
Texas Longhorns,Big 12,6-3,19,6,--,8.6-4.0,27.1,100.0,0.0,42.3,0.7,0.2,0.1,Big 12,81.9,7,81.6,13,67.8,29,67.6,15
Utah Utes,Pac-12,7-2,17.1,7,--,9.6-2.8,24.4,100.0,0.0,26.0,3.5,1.2,0.5,Pac-12,79.6,9,76.6,16,71.1,23,53.8,54
Clemson Tigers,ACC,8-1,17,8,--,11.3-1.7,45.4,100.0,100.0,73.9,27.6,8.3,2.6,ACC,75.4,16,69.5,29,69.1,25,62.3,23
LSU Tigers,SEC,7-2,16.7,9,--,9.5-3.4,9.0,100.0,87.7,17.1,6.0,2.2,0.7,SEC,79.1,12,81.2,14,73.3,20,25.1,130
Penn State Nittany Lions,Big Ten,7-2,16.2,10,--,9.5-2.5,58.7,100.0,0.0,0.0,0.8,0.2,0.1,Big Ten,79.4,11,67.3,31,80.0,8,54.4,52
Oregon Ducks,Pac-12,8-1,15.7,11,--,10.4-2.3,17.2,100.0,0.0,41.3,15.4,4.2,1.4,Pac-12,85.4,6,90.7,3,61.0,43,47.3,73
Ole Miss Rebels,SEC,8-1,14.3,12,--,9.6-2.5,6.3,100.0,6.3,1.1,2.5,0.6,0.2,SEC,77.4,13,83.6,10,54.7,55,60.8,29
USC Trojans,Pac-12,8-1,13.8,13,--,10.3-2.1,18.7,100.0,0.0,18.4,6.7,1.6,0.5,Pac-12,80.3,8,91.3,2,49.0,75,48.5,69
TCU Horned Frogs,Big 12,9-0,13.5,14,--,10.8-2.1,3.8,100.0,0.0,38.0,17.3,4.6,1.3,Big 12,79.5,10,83.1,11,64.2,37,53.8,55
Notre Dame Fighting Irish,FBS Indep.,6-3,13.4,15,--,8.2-3.8,31.1,100.0,0.0,0.0,0.0,0.0,0.0,FBS Indep.,70.5,23,52.7,56,73.9,19,70.9,9
Baylor Bears,Big 12,6-3,13.2,16,--,7.6-4.7,4.4,100.0,0.0,11.4,0.0,0.0,0.0,Big 12,72.0,21,73.8,19,64.8,36,37.4,115
Florida State Seminoles,ACC,6-3,13.1,17,--,8.2-3.8,37.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,76.3,14,80.2,15,62.5,40,44.9,84
Kansas State Wildcats,Big 12,6-3,12.5,18,--,7.9-4.3,11.9,100.0,0.0,6.7,0.0,0.0,0.0,Big 12,75.7,15,66.8,32,76.5,15,46.7,76
Mississippi State Bulldogs,SEC,6-3,11.5,19,--,7.5-4.5,5.2,100.0,0.0,0.0,0.0,0.0,0.0,SEC,73.9,18,59.1,45,76.8,12,61.4,27
Minnesota Golden Gophers,Big Ten,6-3,10.6,20,--,8.0-4.0,21.1,100.0,6.3,0.8,0.0,0.0,0.0,Big Ten,72.5,20,64.6,37,74.8,17,41.7,102
UCLA Bruins,Pac-12,8-1,10.4,21,--,10.2-2.2,10.5,100.0,0.0,13.9,1.8,0.3,0.1,Pac-12,74.2,17,88.3,5,50.7,68,31.3,123
Wisconsin Badgers,Big Ten,5-4,10.3,22,--,6.9-5.2,14.0,95.2,9.8,1.2,0.0,0.0,0.0,Big Ten,68.5,31,66.8,33,67.3,31,37.8,113
Louisville Cardinals,ACC,6-3,10.2,23,--,7.4-4.6,8.1,100.0,0.0,0.0,0.0,0.0,0.0,ACC,71.6,22,56.0,49,76.7,13,57.1,38
UCF Knights,American,7-2,9.8,24,--,9.8-2.9,27.7,100.0,0.0,42.6,0.0,0.0,0.0,American,68.8,30,71.5,25,55.8,52,57.8,35
Oklahoma Sooners,Big 12,5-4,9.7,25,--,6.7-5.3,18.8,92.6,0.0,0.0,0.0,0.0,0.0,Big 12,64.9,41,72.0,23,50.4,70,54.1,53
Iowa State Cyclones,Big 12,4-5,9.6,26,--,5.4-6.6,9.2,46.8,0.0,0.0,0.0,0.0,0.0,Big 12,63.8,43,47.6,70,79.3,9,37.7,114
Illinois Fighting Illini,Big Ten,7-2,8.7,27,--,8.7-4.0,0.7,100.0,64.0,7.1,0.0,0.0,0.0,Big Ten,69.2,27,51.0,59,83.9,4,41.5,104
North Carolina Tar Heels,ACC,8-1,8.4,28,--,10.2-2.8,6.5,100.0,98.7,26.0,0.1,0.0,0.0,ACC,65.6,39,87.1,6,26.9,117,70.3,11
Maryland Terrapins,Big Ten,6-3,8.4,29,--,7.2-4.8,2.3,100.0,0.0,0.0,0.0,0.0,0.0,Big Ten,64.7,42,69.4,30,53.0,63,55.8,44
Washington Huskies,Pac-12,7-2,8.1,30,--,8.7-3.4,9.6,100.0,0.0,0.4,0.0,0.0,0.0,Pac-12,66.4,35,75.6,17,48.9,76,40.4,107
Cincinnati Bearcats,American,7-2,7.9,31,--,9.5-3.0,19.4,100.0,0.0,23.8,0.0,0.0,0.0,American,66.2,36,52.5,57,66.5,34,69.6,13
Florida Gators,SEC,5-4,7.9,32,--,6.8-5.2,16.2,96.1,0.0,0.0,0.0,0.0,0.0,SEC,63.0,44,72.0,22,47.9,78,57.5,36
NC State Wolfpack,ACC,7-2,7.9,33,1,8.7-3.3,13.0,100.0,0.0,0.0,0.0,0.0,0.0,ACC,65.5,40,43.6,78,72.3,22,78.5,2
Oklahoma State Cowboys,Big 12,6-3,7.9,34,1,7.7-4.4,12.2,100.0,0.0,1.3,0.0,0.0,0.0,Big 12,68.9,29,63.9,38,59.8,47,71.5,8
Syracuse Orange,ACC,6-3,7.7,35,--,7.7-4.3,15.9,100.0,0.0,0.0,0.0,0.0,0.0,ACC,66.8,34,58.9,46,67.7,30,51.5,65
Wake Forest Demon Deacons,ACC,6-3,7.3,36,--,7.7-4.3,16.8,100.0,0.0,0.0,0.0,0.0,0.0,ACC,67.1,33,71.5,24,56.7,50,46.8,75
Iowa Hawkeyes,Big Ten,5-4,7.3,37,--,6.6-5.4,7.8,93.4,6.0,0.6,0.0,0.0,0.0,Big Ten,67.8,32,24.4,111,88.4,2,63.3,21
Oregon State Beavers,Pac-12,6-3,7.2,38,--,7.8-4.2,16.3,100.0,0.0,0.0,0.0,0.0,0.0,Pac-12,69.4,25,61.4,42,68.3,28,55.9,43
