FO_Teams,FO_OFEI,FO_ODE,FO_OTD,FO_OVD,FO_OFD,FO_OBD,FO_OTO,Year
Ohio State,2.86,1,1,1,2,16,15,2022
Georgia,1.85,3,5,2,4,19,42,2022
USC,1.89,2,4,5,11,21,1,2022
Tennessee,1.63,5,3,9,10,8,25,2022
Ole Miss,1.38,8,8,8,8,24,80,2022
Alabama,1.22,13,12,11,35,72,40,2022
Texas,1.27,11,17,19,50,45,18,2022
Oregon,1.60,7,7,6,1,23,53,2022
Michigan,1.36,9,14,12,13,8,9,2022
UCLA,1.63,6,6,3,5,20,17,2022
Utah,1.30,10,10,7,5,1,33,2022
Arkansas,.70,30,31,28,16,17,22,2022
LSU,.83,27,35,42,44,39,14,2022
Washington,1.70,4,2,4,20,11,12,2022
Wake Forest,1.07,14,13,10,71,41,7,2022
North Carolina,1.07,15,16,32,69,71,87,2022
Oklahoma,.93,21,20,33,15,24,28,2022
Mississippi State,.94,20,18,43,34,60,57,2022
TCU,1.26,12,9,16,33,51,4,2022
BYU,.90,24,22,23,62,37,21,2022
Maryland,.91,23,21,47,44,13,27,2022
Kansas,1.07,16,11,12,43,74,35,2022
UCF,.97,19,29,19,27,31,41,2022
Florida,.56,40,38,45,18,13,92,2022
Minnesota,.71,28,25,26,14,50,127,2022
SMU,.70,29,40,15,31,12,91,2022
Florida State,.41,48,47,46,63,91,54,2022
Baylor,.69,31,27,25,53,95,76,2022
Coastal Carolina,1.05,17,19,24,26,22,57,2022
Clemson,.66,35,37,34,48,27,3,2022
Oklahoma State,.53,44,42,49,61,68,8,2022
West Virginia,.64,36,51,36,30,3,44,2022
Purdue,.36,50,55,50,51,27,105,2022
Air Force,.66,34,28,31,12,2,89,2022
Penn State,.47,46,32,51,23,45,54,2022
Appalachian State,.67,33,26,19,41,60,37,2022
UTSA,.92,22,23,14,21,4,51,2022
Arizona,.59,39,36,29,36,44,103,2022
Syracuse,.68,32,44,19,23,55,48,2022
Toledo,.98,18,15,35,66,77,57,2022
Kansas State,.04,71,83,85,85,38,5,2022
Army,.33,51,48,48,32,57,125,2022
Western Kentucky,.85,26,24,40,16,17,46,2022
East Carolina,.51,45,42,44,19,7,31,2022
Texas Tech,-.26,83,81,65,65,66,108,2022
Oregon State,.16,60,65,61,53,41,115,2022
Wisconsin,.03,72,49,74,98,87,84,2022
Kentucky,.09,67,74,55,22,53,84,2022
Notre Dame,.08,69,69,64,57,32,54,2022
Tulane,.54,42,32,38,38,32,38,2022
Georgia Southern,.63,37,45,39,9,26,114,2022
Duke,.86,25,41,37,29,5,20,2022
Louisville,.11,65,68,60,58,64,93,2022
Iowa State,-.29,86,94,67,81,65,96,2022
Memphis,.41,47,53,52,42,10,11,2022
Pittsburgh,.23,55,59,78,66,121,57,2022
Michigan State,.18,58,46,53,73,92,65,2022
Arizona State,.05,70,75,91,97,97,48,2022
Washington State,-.07,79,76,70,66,60,75,2022
Cincinnati,.12,64,52,70,52,77,94,2022
Nebraska,.01,75,70,86,79,102,80,2022
Navy,.19,57,63,57,44,48,68,2022
UAB,.61,38,34,17,25,30,64,2022
Auburn,-.79,115,109,112,113,126,124,2022
Houston,.09,68,66,65,49,51,65,2022
Texas A&M,-.59,101,111,117,80,47,79,2022
Miami,.03,73,97,56,3,29,57,2022
Illinois,-.18,82,95,73,40,40,99,2022
Tulsa,.17,59,60,63,86,123,98,2022
Charlotte,.13,63,49,74,98,111,123,2022
South Carolina,.02,74,63,57,36,86,103,2022
South Alabama,.54,43,39,30,7,6,34,2022
Stanford,-.29,87,90,98,84,58,112,2022
Ohio,.15,61,61,68,44,81,23,2022
Kent State,-.06,77,84,57,70,110,35,2022
Arkansas State,-.07,78,80,81,87,89,9,2022
Northern Illinois,.15,62,56,68,82,68,69,2022
Boise State,-.27,84,78,103,121,111,84,2022
Missouri,-.79,116,112,103,88,70,116,2022
North Texas,.31,52,57,40,78,67,119,2022
Vanderbilt,-.27,85,79,88,116,107,44,2022
James Madison,.56,41,30,18,39,60,94,2022
Buffalo,.27,53,58,61,53,122,87,2022
San Jose State,.38,49,77,27,27,48,2,2022
Florida Atlantic,.21,56,71,54,82,54,31,2022
UNLV,-.05,76,73,76,105,103,62,2022
UL Monroe,-.30,89,84,97,104,74,52,2022
California,-.09,80,86,83,74,73,13,2022
Indiana,-.61,103,104,92,92,118,74,2022
NC State,-.54,100,108,101,114,106,67,2022
Georgia Tech,-.78,114,126,99,100,92,6,2022
Eastern Michigan,.23,54,54,72,56,80,78,2022
Virginia,-1.04,121,121,119,125,100,118,2022
Fresno State,-.51,97,105,102,90,58,121,2022
Liberty,-.11,81,62,87,76,84,97,2022
South Florida,-.48,95,89,103,107,99,116,2022
Louisiana,-.46,94,86,95,93,56,50,2022
Wyoming,-.52,99,113,108,115,41,16,2022
Troy,-.34,92,98,80,72,76,106,2022
Iowa,-1.12,123,124,125,111,114,25,2022
Marshall,-.76,113,118,120,89,35,71,2022
Utah State,-.50,96,91,107,59,101,128,2022
Louisiana Tech,-.59,102,96,96,110,128,130,2022
Rice,-.31,91,72,83,95,116,131,2022
Northwestern,-.66,108,113,88,75,36,122,2022
Georgia State,.10,66,66,77,102,79,47,2022
Boston College,-1.05,122,120,118,128,129,111,2022
Old Dominion,-.30,88,81,90,100,119,30,2022
Middle Tennessee,-.63,104,101,106,103,115,29,2022
Western Michigan,-.69,109,100,93,105,129,126,2022
Miami (OH),-.73,112,117,110,122,98,23,2022
Hawaii,-.69,110,102,113,107,87,102,2022
Virginia Tech,-.80,117,116,121,94,105,83,2022
Central Michigan,-.64,106,93,109,116,82,71,2022
Bowling Green,-.44,93,88,100,112,85,70,2022
Nevada,-.83,118,119,123,120,32,18,2022
Ball State,-.31,90,92,82,64,15,73,2022
Akron,-.64,107,105,94,77,107,101,2022
Connecticut,-.72,111,103,116,124,92,77,2022
Rutgers,-1.14,124,125,129,90,95,112,2022
New Mexico State,-.63,105,98,110,126,113,106,2022
Colorado,-1.26,129,123,126,116,82,80,2022
Texas State,-.91,119,109,115,109,120,109,2022
Southern Mississippi,-.99,120,115,114,116,124,129,2022
UTEP,-.52,98,107,79,60,107,120,2022
Temple,-1.18,126,122,127,131,90,110,2022
Colorado State,-1.55,131,129,130,123,127,100,2022
San Diego State,-1.26,128,131,128,127,125,39,2022
Florida International,-1.25,127,128,122,95,116,89,2022
New Mexico,-1.14,125,127,124,130,131,43,2022
Massachusetts,-1.41,130,130,131,129,103,62,2022
