home_team,home_model_points,away_team,away_model_points,vegas_spread,vegas_over_under,model_over_under,model_spread,spread_difference,abs_difference,model_OU_Prediction,model_Pick,model_SU_Pick,actual_home,actual_away,actual_spread,actual_winner,spread_winner,OU_winner,home_residual_model,away_residual_model,abs_home_residual_model,abs_away_residual_model,vegas_spread_residual,model_spread_residual,spread_result_model,OU_result_model,SU_result_model,Week,Year
Louisiana-Monroe,26.83718948,Georgia State,22.13084007,16,51,48.96802956,-4.706349412,-20.70634941,20.70634941,Under,Louisiana-Monroe,Louisiana-Monroe,21,55,34,Georgia State,Georgia State,Over,-5.837189484,32.86915993,5.837189484,32.86915993,-18,-29.29,Loss,Loss,Loss,6,2021
Kent State,23.28294551,Buffalo,30.09632668,-5.5,65,53.37927219,6.813381164,12.31338116,12.31338116,Under,Buffalo,Buffalo,48,38,-10,Kent State,Kent State,Over,24.71705449,7.903673324,24.71705449,7.903673324,-4.5,-3.19,Loss,Loss,Loss,6,2021
Tulsa,25.19851929,Memphis,32.02199587,-3.5,61.5,57.22051517,6.823476578,10.32347658,10.32347658,Under,Memphis,Memphis,35,29,-6,Tulsa,Tulsa,Over,9.801480705,-3.021995873,9.801480705,3.021995873,-2.5,0.82,Loss,Loss,Loss,6,2021
Missouri,34.81205756,North Texas,25.05328033,-19,67.5,59.86533788,-9.758777228,9.241222772,9.241222772,Under,North Texas,Missouri,48,35,-13,Missouri,North Texas,Over,13.18794244,9.946719672,13.18794244,9.946719672,6,-3.24,Win,Loss,Win,6,2021
Texas,36.76778578,Oklahoma,32.18689711,3.5,63.5,68.9546829,-4.580888668,-8.080888668,8.080888668,Over,Texas,Texas,48,55,7,Oklahoma,Oklahoma,Over,11.23221422,22.81310289,11.23221422,22.81310289,-3.5,-2.42,Loss,Win,Loss,6,2021
Illinois,20.42641152,Wisconsin,22.65372894,10,42.5,43.08014046,2.227317414,-7.772682586,7.772682586,Over,Illinois,Wisconsin,0,24,24,Wisconsin,Wisconsin,Under,-20.42641152,1.346271064,20.42641152,1.346271064,-14,-21.77,Loss,Loss,Win,6,2021
Arkansas State,20.44625985,Coastal Carolina,47.63131443,19.5,73,68.07757429,27.18505458,7.685054581,7.685054581,Under,Coastal Carolina,Coastal Carolina,20,52,32,Coastal Carolina,Coastal Carolina,Under,-0.446259853,4.368685566,0.446259853,4.368685566,-12.5,-4.81,Win,Win,Win,6,2021
UAB,19.45051944,Florida Atlantic,22.39545458,-4.5,49,41.84597401,2.944935137,7.444935137,7.444935137,Under,Florida Atlantic,Florida Atlantic,31,14,-17,UAB,UAB,Under,11.54948056,-8.395454576,11.54948056,8.395454576,-12.5,-14.06,Loss,Win,Loss,6,2021
Washington State,20.62464313,Oregon State,31.50288425,3.5,59.5,52.12752737,10.87824112,7.378241122,7.378241122,Under,Oregon State,Oregon State,31,24,-7,Washington State,Washington State,Under,10.37535687,-7.502884247,10.37535687,7.502884247,-3.5,3.88,Loss,Win,Loss,6,2021
Air Force,29.06397087,Wyoming,16.84379959,-6,47,45.90777046,-12.22017128,-6.220171277,6.220171277,Under,Air Force,Air Force,24,14,-10,Air Force,Air Force,Under,-5.063970868,-2.843799591,5.063970868,2.843799591,-4,2.22,Win,Win,Win,6,2021
Navy,18.99582327,SMU,37.94122616,13.5,56,56.93704943,18.94540289,5.445402889,5.445402889,Over,SMU,SMU,24,31,7,SMU,Navy,Under,5.004176732,-6.941226157,5.004176732,6.941226157,6.5,11.95,Loss,Loss,Win,6,2021
Nebraska,21.18006756,Michigan,29.72519561,3.5,50.5,50.90526317,8.545128053,5.045128053,5.045128053,Over,Michigan,Michigan,29,32,3,Michigan,Nebraska,Over,7.819932441,2.274804389,7.819932441,2.274804389,0.5,5.55,Loss,Win,Win,6,2021
Texas State,16.50577379,South Alabama,24.83456401,3.5,53,41.3403378,8.32879022,4.82879022,4.82879022,Under,South Alabama,South Alabama,33,31,-2,Texas State,Texas State,Over,16.49422621,6.165435991,16.49422621,6.165435991,1.5,6.33,Loss,Loss,Loss,6,2021
Kentucky,23.25603273,LSU,24.17371259,-3,50,47.42974532,0.91767986,3.91767986,3.91767986,Under,LSU,LSU,42,21,-21,Kentucky,Kentucky,Over,18.74396727,-3.173712591,18.74396727,3.173712591,-18,-20.08,Loss,Loss,Loss,6,2021
Auburn,21.29452152,Georgia,32.37740731,15,45.5,53.67192883,11.08288579,-3.917114213,3.917114213,Over,Auburn,Georgia,10,34,24,Georgia,Georgia,Under,-11.29452152,1.62259269,11.29452152,1.62259269,-9,-12.92,Loss,Loss,Win,6,2021
Tulane,26.83825543,Houston,36.4951827,6,60,63.33343813,9.656927276,3.656927276,3.656927276,Over,Houston,Houston,22,40,18,Houston,Houston,Over,-4.838255429,3.504817295,4.838255429,3.504817295,-12,-8.34,Win,Win,Win,6,2021
Eastern Michigan,25.53537384,Miami (OH),24.0035003,2,59,49.53887414,-1.531873546,-3.531873546,3.531873546,Under,Eastern Michigan,Eastern Michigan,13,12,-1,Eastern Michigan,Eastern Michigan,Under,-12.53537384,-12.0035003,12.53537384,12.0035003,1,0.53,Win,Win,Win,6,2021
Syracuse,18.00766408,Wake Forest,27.93607645,6.5,57,45.94374053,9.928412374,3.428412374,3.428412374,Under,Wake Forest,Wake Forest,37,40,3,Wake Forest,Syracuse,Over,18.99233592,12.06392355,18.99233592,12.06392355,3.5,6.93,Loss,Loss,Win,6,2021
Western Michigan,32.40776098,Ball State,18.07368015,-11,57.5,50.48144113,-14.33408083,-3.334080833,3.334080833,Under,Western Michigan,Western Michigan,20,45,25,Ball State,Ball State,Over,-12.40776098,26.92631985,12.40776098,26.92631985,-14,-10.67,Loss,Loss,Loss,6,2021
